window_id,log_id,cohort,segment_id,start_sample_in_segment,origin_timestamp_us,horizon_s,observed_horizon_s,total_activity,drive_magnitude,drive_delta,drive_tv,drive_normalized_delta,common_magnitude,common_delta,common_tv,common_normalized_delta,differential_magnitude,differential_delta,differential_tv,differential_normalized_delta,rudder_magnitude,rudder_delta,rudder_tv,rudder_normalized_delta,overall_bin,overall_top20,drive_bin,drive_top20,common_bin,common_top20,differential_bin,differential_top20,rudder_bin,rudder_top20
validation:9.17数据/log_6_2026-9-17-06-02-24.ulg:1:3375,9.17数据/log_6_2026-9-17-06-02-24.ulg,Sep17,1,3375,360741303,0.1,0.08979,0.1727372316934574,0.07826594727575507,0.01056969165802002,0.01056969165802002,0.10941501790997603,0.06894667851287435,0.028068922460079193,0.028068922460079193,0.24438496655179404,0.39219387481574797,0.05580390244722366,0.05580390244722366,0.19858811267990426,0.03154214296533857,0.011334183625876904,0.011334183625876904,0.09066260714290397,Medium,False,High,True,Medium,False,Medium,False,Medium,False
validation:9.17数据/log_6_2026-9-17-06-02-24.ulg:1:3425,9.17数据/log_6_2026-9-17-06-02-24.ulg,Sep17,1,3425,361739300,0.1,0.099714,0.195160784228652,0.036134418419232435,0.011867105960845947,0.011867105960845947,0.12284555247742907,0.09386697516515195,0.02804485522210598,0.032272620126605034,0.2441754226636935,0.3000901281301001,0.06950066424906254,0.06950066424906254,0.24733047579018727,0.05360085831267965,0.016041859984397888,0.03801988065242767,0.1283195065135901,High,False,High,True,Medium,False,High,False,High,False
validation:9.17数据/log_6_2026-9-17-06-02-24.ulg:1:3475,9.17数据/log_6_2026-9-17-06-02-24.ulg,Sep17,1,3475,362737256,0.1,0.09969,0.12557793592349048,0.06768681893618446,0.004081249237060547,0.005648612976074219,0.04224815376040082,0.08833531294962292,0.010482908110134304,0.030372751294635236,0.09127051996756537,0.08289589173840839,0.057014026562683284,0.07087734213564545,0.20289455458913888,0.0709751729286399,0.0135788694024086,0.02855687588453293,0.10861794221020683,Low,False,Medium,False,Low,False,Medium,False,High,False
validation:9.17数据/log_6_2026-9-17-06-02-24.ulg:1:3525,9.17数据/log_6_2026-9-17-06-02-24.ulg,Sep17,1,3525,363735215,0.1,0.09969199999999999,0.20728779125084437,0.01514794026342411,0.010518789291381836,0.010518789291381836,0.10888808831377053,0.0528914591742856,0.03342706768307835,0.03342706768307835,0.29103621021690657,0.06197588589431843,0.0685204112669453,0.0685204112669453,0.2438420711960531,0.009717024413623378,0.01574159786105156,0.020801939070224762,0.1259176972763821,High,False,High,True,High,False,High,False,High,False
validation:9.17数据/log_6_2026-9-17-06-02-24.ulg:1:3575,9.17数据/log_6_2026-9-17-06-02-24.ulg,Sep17,1,3575,364743107,0.1,0.08979199999999998,0.076483538937384,0.08444734193532408,0.004035770893096924,0.009289562702178955,0.04177737239985658,0.0713339024485168,0.013333909213542938,0.02391912415623665,0.11609305493614433,0.01340123681754641,0.0228705033659935,0.0228705033659935,0.08138875419667016,0.03610050472899692,0.004924783017486334,0.01146145910024643,0.039393544583045725,Low,False,Medium,False,Low,False,Low,False,Low,False
validation:9.17数据/log_6_2026-9-17-06-02-24.ulg:1:3625,9.17数据/log_6_2026-9-17-06-02-24.ulg,Sep17,1,3625,365731052,0.1,0.109741,0.24127947944028863,0.03848917464025253,0.006664454936981201,0.006664454936981201,0.06898890524746139,0.06708038412882225,0.04213801841251552,0.04400079953484237,0.3668790006081492,0.22847355059809585,0.03064726945012808,0.04652484250254929,0.10906375955784468,0.04133348550376871,0.03571329638361931,0.03571329638361931,0.2856721460215149,High,True,Medium,False,High,True,Low,False,High,True
validation:9.17数据/log_6_2026-9-17-06-02-24.ulg:1:3675,9.17数据/log_6_2026-9-17-06-02-24.ulg,Sep17,1,3675,366738997,0.1,0.099747,0.16005599055131084,0.04894125706514778,0.011856794357299805,0.011856794357299805,0.12273880912831484,0.055841024861813776,0.00937520049046725,0.026380205643363297,0.08162614940198662,0.16679091005789784,0.07757693610619754,0.08483360160607845,0.2760713257175754,0.036439741798987436,0.008412922732532024,0.017966488376259804,0.06729531952188975,Medium,False,High,True,Low,False,High,True,Medium,False
validation:9.17数据/log_6_2026-9-17-06-02-24.ulg:1:3725,9.17数据/log_6_2026-9-17-06-02-24.ulg,Sep17,1,3725,367736970,0.1,0.09974,0.20357980165932865,0.049550222548983246,0.01053166389465332,0.01053166389465332,0.10902136324676864,0.09349985637067038,0.018358741886913776,0.03299697395414114,0.15984227853233327,0.24725425373184198,0.09143162053078413,0.09143162053078413,0.32537568457055027,0.03399533396244741,0.018741573207080364,0.018741573207080364,0.14991462508461356,High,False,High,True,Low,False,High,True,High,True
validation:9.17数据/log_6_2026-9-17-06-02-24.ulg:1:3775,9.17数据/log_6_2026-9-17-06-02-24.ulg,Sep17,1,3775,368734913,0.1,0.099714,0.15684830694406807,0.005759870445410768,0.010522603988647461,0.010522603988647461,0.108927577182807,0.08031196523987061,0.013126712292432785,0.03522500768303871,0.11428907358605311,0.3517919321256343,0.05438118800520897,0.06573471799492836,0.19352513028025314,0.03498561703393956,0.02372861304320395,0.02372861304320395,0.18980616455431257,Medium,False,High,True,Low,False,Medium,False,High,True
validation:9.17数据/log_6_2026-9-17-06-02-24.ulg:1:3825,9.17数据/log_6_2026-9-17-06-02-24.ulg,Sep17,1,3825,369732853,0.1,0.10972099999999999,0.11704015780302043,0.05703482471305342,0.010520219802856445,0.010520219802856445,0.10890289663965921,0.04700696861341779,0.017659554432611912,0.01819415221689269,0.1537547308939793,0.17611163568754254,0.012542376120109111,0.03011899458942935,0.04463427633165265,0.01662700549047058,0.016443636268377304,0.020483028143644333,0.13153333175201287,Low,False,High,True,Low,False,Low,False,High,False
validation:9.17数据/log_6_2026-9-17-06-02-24.ulg:1:3875,9.17数据/log_6_2026-9-17-06-02-24.ulg,Sep17,1,3875,370740791,0.1,0.099741,0.09193572763283835,0.05946486719699036,0.007379412651062012,0.007379412651062012,0.07638998312390735,0.07173020693552414,0.015469875186681747,0.025453779846429825,0.13469006284208393,0.14682791702779135,0.02308781072497368,0.02308781072497368,0.08216208108598837,0.006496070835698898,0.0069394707679748535,0.015209600329399109,0.055509115855522775,Low,False,Medium,False,Low,False,Low,False,Medium,False
validation:9.17数据/log_6_2026-9-17-06-02-24.ulg:1:3925,9.17数据/log_6_2026-9-17-06-02-24.ulg,Sep17,1,3925,371738770,0.1,0.099684,0.11009841407045576,0.01449770939142264,0.010525107383728027,0.010525107383728027,0.1089534917531122,0.0895466551309837,0.011969607323408127,0.024010058492422104,0.10421461990675046,0.17045060087499783,0.04371875897049904,0.04371875897049904,0.1555809800375526,0.006911753106050529,0.004921291023492813,0.011419270187616348,0.03936561197757275,Low,False,High,True,Low,False,Medium,False,Low,False
validation:9.17数据/log_6_2026-9-17-06-02-24.ulg:1:3975,9.17数据/log_6_2026-9-17-06-02-24.ulg,Sep17,1,3975,372736682,0.1,0.099839,0.145286658771263,0.03712830507720617,0.0013635754585266113,0.0013635754585266113,0.014115419639804441,0.1013656579331812,0.022646907716989517,0.02762385830283165,0.19717763632677884,0.12617641892009038,0.053076114505529404,0.057406846433877945,0.18888079409865663,0.01533869913224265,0.012298978865146637,0.01619696617126465,0.09838004446689019,Medium,False,Medium,False,Medium,False,Medium,False,Medium,False
validation:9.17数据/log_6_2026-9-17-06-02-24.ulg:1:4025,9.17数据/log_6_2026-9-17-06-02-24.ulg,Sep17,1,4025,373734602,0.1,0.09975399999999998,0.236258424405398,0.020288703493945497,0.009850382804870605,0.009850382804870605,0.10196889804228533,0.09804481245770072,0.046457983553409576,0.049473028630018234,0.40449122237989055,0.15692908749706114,0.060559267178177834,0.07797548547387123,0.21551092391013843,0.011138647261056782,0.006634525954723358,0.009761497378349304,0.05306984958662575,High,True,High,False,High,True,High,False,Low,False
validation:9.17数据/log_6_2026-9-17-06-02-24.ulg:1:4075,9.17数据/log_6_2026-9-17-06-02-24.ulg,Sep17,1,4075,374742466,0.1,0.089809,0.18351496777490633,0.02716569677459012,0.0008256435394287109,0.001416921615600586,0.00854687209208249,0.10313737933124012,0.0381136629730463,0.0381136629730463,0.33184053517129536,0.24672204743954768,0.04086276330053806,0.04408342018723488,0.14541741145100215,0.014010568263796958,0.007261164486408234,0.01801581308245659,0.058082357314932165,Medium,False,Medium,False,High,True,Medium,False,Medium,False
validation:9.17数据/log_6_2026-9-17-06-02-24.ulg:1:4125,9.17数据/log_6_2026-9-17-06-02-24.ulg,Sep17,1,4125,375740433,0.1,0.099777,0.1215033252330947,0.025464869966544075,0.010529696941375732,0.010529696941375732,0.10900100179867171,0.08014058904932271,0.02270342782139778,0.029073946177959442,0.1976697344415163,0.30418155904246075,0.02180008962750435,0.041069768369197845,0.07757949651412295,0.005454278166478204,0.005700342357158661,0.014290288090705872,0.045597276060290265,Low,False,High,True,Medium,False,Low,False,Low,False
validation:9.17数据/log_6_2026-9-17-06-02-24.ulg:1:4175,9.17数据/log_6_2026-9-17-06-02-24.ulg,Sep17,1,4175,376738400,0.1,0.09977099999999998,0.12204088828077175,0.008252091464498465,0.010531842708587646,0.010531842708587646,0.10902321428750472,0.06801500774395848,0.014706067740917206,0.02105436474084854,0.12803989458747211,0.3603842024340396,0.03272923827171326,0.0632038339972496,0.11647281592855331,0.02318288963883198,0.016646118834614754,0.024786274880170822,0.133152998237225,Low,False,High,True,Low,False,Medium,False,High,False
validation:9.17数据/log_6_2026-9-17-06-02-24.ulg:1:4225,9.17数据/log_6_2026-9-17-06-02-24.ulg,Sep17,1,4225,377736352,0.1,0.099767,0.1531332610961095,0.09580933533811946,0.0010299086570739746,0.0024740099906921387,0.010661377626270093,0.09538424563470684,0.018038738518953323,0.02816072106361389,0.15705613622542064,0.37486427496810965,0.06744139268994331,0.07559865713119507,0.24000219166511824,0.006166254022583726,0.013358384370803833,0.013358384370803833,0.10685427325432055,Medium,False,Medium,False,Low,False,High,False,High,False
validation:9.17数据/log_6_2026-9-17-06-02-24.ulg:1:4275,9.17数据/log_6_2026-9-17-06-02-24.ulg,Sep17,1,4275,378734267,0.1,0.09978000000000001,0.15835719202185322,0.006881097957814032,0.0064171552658081055,0.0064171552658081055,0.06642891590945603,0.06781727675894991,0.023884136229753494,0.032844193279743195,0.20794969389823637,0.3105363242077355,0.05967867374420166,0.08074690401554108,0.21237717554447474,0.019559144806542084,0.010861247777938843,0.01365470141172409,0.08687957358700574,Medium,False,Medium,False,Medium,False,High,False,Medium,False
validation:9.17数据/log_6_2026-9-17-06-02-24.ulg:1:4325,9.17数据/log_6_2026-9-17-06-02-24.ulg,Sep17,1,4325,379732190,0.1,0.109817,0.20314956603021347,0.08050886376331337,0.010496020317077637,0.010496020317077637,0.10865238912670906,0.08641488320667762,0.04447383154183626,0.04447383154183626,0.3872159983782688,0.08959953738944111,0.015261271968483925,0.028063870035111904,0.05430995081718936,0.01575428379885755,0.002462010830640793,0.005317848175764084,0.019693727231518306,High,False,High,True,High,True,Low,False,Low,False
validation:9.17数据/log_6_2026-9-17-06-02-24.ulg:1:4375,9.17数据/log_6_2026-9-17-06-02-24.ulg,Sep17,1,4375,380740152,0.1,0.099758,0.2350825740913819,0.009440108522810756,0.007910370826721191,0.007910370826721191,0.08188634008292199,0.07090273284976123,0.010758602700661868,0.019817290536593646,0.09367088333671195,0.274672489289363,0.10917689435882494,0.10917689435882494,0.38852539783355255,0.02141638192923826,0.02921813540160656,0.02921813540160656,0.23371708265923588,High,True,High,False,Low,False,High,True,High,True
validation:9.17数据/log_6_2026-9-17-06-02-24.ulg:1:4425,9.17数据/log_6_2026-9-17-06-02-24.ulg,Sep17,1,4425,381738081,0.1,0.099841,0.18081467731261253,0.010658374538342934,0.010529041290283203,0.010529041290283203,0.10899421464930606,0.07863510109151403,0.029466429725289345,0.03503679484128952,0.256552507601865,0.24694944108080147,0.05213792994618416,0.05677552707493305,0.1855420974696529,0.00608138192039987,0.017073124647140503,0.02764967456459999,0.136568635525858,Medium,False,High,True,Medium,False,Medium,False,High,False
validation:9.17数据/log_6_2026-9-17-06-02-24.ulg:1:4475,9.17数据/log_6_2026-9-17-06-02-24.ulg,Sep17,1,4475,382736068,0.1,0.09973499999999999,0.1586634296037296,0.01674218607175887,0.01018369197845459,0.01018369197845459,0.1054192379743475,0.08920384503209561,0.017295670928433537,0.030614974908530712,0.15058654165822016,0.2095788054397378,0.06900524301454425,0.06900524301454425,0.2455674312067447,0.004677647299045367,0.010158918797969818,0.016449928283691406,0.08126161480869261,Medium,False,High,False,Low,False,High,False,Medium,False
validation:9.17数据/log_6_2026-9-17-06-02-24.ulg:1:4525,9.17数据/log_6_2026-9-17-06-02-24.ulg,Sep17,1,4525,383734010,0.1,0.099739,0.22243007737912368,0.03797138936385968,0.0037483572959899902,0.004956424236297607,0.038802132923389514,0.07979330462583015,0.049179183319211006,0.049179183319211006,0.42818362862355563,0.29688453404321613,0.02417069487273693,0.06268241815268993,0.08601571693804497,0.005242837172404591,0.009401116520166397,0.01797553524374962,0.07519992280931194,High,True,Medium,False,High,True,Low,False,Medium,False
validation:9.17数据/log_6_2026-9-17-06-02-24.ulg:1:4575,9.17数据/log_6_2026-9-17-06-02-24.ulg,Sep17,1,4575,384741878,0.1,0.099792,0.16978643099221344,0.0049901226510579355,0.00920325517654419,0.00920325517654419,0.09526998161839423,0.07923587128664827,0.03535012621432543,0.037777398712933064,0.30777951753496857,0.23948604116967373,0.025141884572803974,0.06168829929083586,0.08947186823092058,0.03979571801803467,0.007395893335342407,0.015604265034198761,0.05916005899199403,Medium,False,High,False,High,False,Low,False,Medium,False
validation:9.17数据/log_6_2026-9-17-06-02-24.ulg:1:4625,9.17数据/log_6_2026-9-17-06-02-24.ulg,Sep17,1,4625,385739827,0.1,0.0998,0.2452764660340092,0.008896796898466725,0.010539650917053223,0.010539650917053223,0.10910404306631377,0.11880079583942574,0.04276340641081333,0.04276340641081333,0.37232400567605917,0.1628582538674386,0.07519943825900555,0.08286087773740292,0.26761057674359606,0.04227406105395852,0.017002910375595093,0.018208704888820648,0.13600698864178837,High,True,High,True,High,True,High,True,High,False
validation:9.17数据/log_6_2026-9-17-06-02-24.ulg:1:4675,9.17数据/log_6_2026-9-17-06-02-24.ulg,Sep17,1,4675,386737817,0.1,0.09975899999999999,0.17370239911566585,0.011752079625814317,0.010541796684265137,0.010541796684265137,0.10912625555514678,0.11380361272619771,0.033709943760186434,0.04537274828180671,0.2934990999391851,0.26590388202928306,0.030006547924131155,0.040853004436939955,0.10678363804266117,0.031193824705305257,0.013252228498458862,0.027158990502357483,0.10600512800769236,Medium,False,High,True,High,False,Low,False,High,False
validation:9.17数据/log_6_2026-9-17-06-02-24.ulg:1:4725,9.17数据/log_6_2026-9-17-06-02-24.ulg,Sep17,1,4725,387735754,0.1,0.09978599999999999,0.1418988910669816,0.0341171129112027,0.010276556015014648,0.010276556015014648,0.10638054512995425,0.07080496863870733,0.023027628660202026,0.031558066606521606,0.2004924224609771,0.39349181233311076,0.03363099694252014,0.0428805947303772,0.1196818845541327,0.008729728261906565,0.015159010887145996,0.015159010887145996,0.12125755979447443,Medium,False,High,False,Medium,False,Medium,False,High,False
validation:9.17数据/log_6_2026-9-17-06-02-24.ulg:1:4775,9.17数据/log_6_2026-9-17-06-02-24.ulg,Sep17,1,4775,388733718,0.1,0.09974000000000001,0.12838707461177756,0.010883004917503648,0.0015175342559814453,0.001896500587463379,0.015709165713573503,0.07110330341946036,0.02169046550989151,0.023851975798606873,0.18885027366713966,0.30290662426395654,0.03359111025929451,0.05997156351804733,0.11953994069724329,0.02881869698893698,0.01568026840686798,0.02247762680053711,0.125427120416639,Low,False,Medium,False,Medium,False,Medium,False,High,False
validation:9.17数据/log_6_2026-9-17-06-02-24.ulg:2:25,9.17数据/log_6_2026-9-17-06-02-24.ulg,Sep17,2,25,390959133,0.1,0.09979199999999999,0.18049559741471544,0.1872286446708916,0.003000020980834961,0.003000020980834961,0.031055527442874375,0.060592482124896194,0.030024932697415352,0.04959707334637642,0.2614151712953578,0.10432265307504084,0.06880735233426094,0.08914602734148502,0.24486320202220746,0.02885080478123439,0.004059268161654472,0.004218997433781624,0.032470255183403574,Medium,False,Medium,False,Medium,False,High,False,Low,False
validation:9.17数据/log_6_2026-9-17-06-02-24.ulg:2:75,9.17数据/log_6_2026-9-17-06-02-24.ulg,Sep17,2,75,391957047,0.1,0.09978400000000001,0.18763510916658915,0.008987305941970055,0.0009999871253967285,0.0009999871253967285,0.010351636809765228,0.06358417449970105,0.025063425302505493,0.025880545377731323,0.21821729576322724,0.4963864719856491,0.0765414834022522,0.08721575140953064,0.27238648309495994,0.015081346531869693,0.017190080136060715,0.02046339213848114,0.1375041673555145,Medium,False,Medium,False,Medium,False,High,True,High,False
validation:9.17数据/log_6_2026-9-17-06-02-24.ulg:2:125,9.17数据/log_6_2026-9-17-06-02-24.ulg,Sep17,2,125,392955064,0.1,0.09972999999999999,0.23507079337950418,0.11357390880584717,0.0,0.0,0.0,0.08671013517845672,0.01803024858236313,0.02326233685016632,0.15698221771741333,0.3707481721433393,0.11001339554786682,0.11001339554786682,0.3915022361029447,0.06170192290375853,0.025958508253097534,0.025958508253097534,0.20764318926272285,High,True,Low,False,Low,False,High,True,High,True
