window_id,log_id,segment_id,start_sample_in_segment,state_sample_count,history_start_timestamp_us,origin_timestamp_us,end_timestamp_us,history_span_s
train:2026.9.6/log_18_2026-9-6-18-46-20.ulg:0:925,2026.9.6/log_18_2026-9-6-18-46-20.ulg,0,925,51,382128127,382621132,383626544,0.49300499999999997
train:2026.9.6/log_18_2026-9-6-18-46-20.ulg:0:935,2026.9.6/log_18_2026-9-6-18-46-20.ulg,0,935,51,382325308,382828093,383823750,0.5027849999999999
train:2026.9.6/log_18_2026-9-6-18-46-20.ulg:0:945,2026.9.6/log_18_2026-9-6-18-46-20.ulg,0,945,51,382522519,383025221,384020975,0.502702
train:2026.9.6/log_18_2026-9-6-18-46-20.ulg:0:955,2026.9.6/log_18_2026-9-6-18-46-20.ulg,0,955,51,382729457,383222453,384227873,0.492996
train:2026.9.6/log_18_2026-9-6-18-46-20.ulg:0:965,2026.9.6/log_18_2026-9-6-18-46-20.ulg,0,965,51,382926705,383429431,384425096,0.502726
train:2026.9.6/log_18_2026-9-6-18-46-20.ulg:0:975,2026.9.6/log_18_2026-9-6-18-46-20.ulg,0,975,51,383123843,383626544,384632045,0.502701
train:2026.9.6/log_18_2026-9-6-18-46-20.ulg:0:985,2026.9.6/log_18_2026-9-6-18-46-20.ulg,0,985,51,383320935,383823750,384829497,0.502815
train:2026.9.6/log_18_2026-9-6-18-46-20.ulg:0:995,2026.9.6/log_18_2026-9-6-18-46-20.ulg,0,995,51,383527991,384020975,385026314,0.492984
train:2026.9.6/log_18_2026-9-6-18-46-20.ulg:0:1005,2026.9.6/log_18_2026-9-6-18-46-20.ulg,0,1005,51,383725180,384227873,385223550,0.502693
train:2026.9.6/log_18_2026-9-6-18-46-20.ulg:0:1015,2026.9.6/log_18_2026-9-6-18-46-20.ulg,0,1015,51,383932172,384425096,385420651,0.492924
train:2026.9.6/log_18_2026-9-6-18-46-20.ulg:0:1025,2026.9.6/log_18_2026-9-6-18-46-20.ulg,0,1025,51,384129291,384632045,385627851,0.5027539999999999
train:2026.9.6/log_18_2026-9-6-18-46-20.ulg:0:1035,2026.9.6/log_18_2026-9-6-18-46-20.ulg,0,1035,51,384326434,384829497,385824802,0.5030629999999999
train:2026.9.6/log_18_2026-9-6-18-46-20.ulg:0:1045,2026.9.6/log_18_2026-9-6-18-46-20.ulg,0,1045,51,384523573,385026314,386031942,0.502741
train:2026.9.6/log_18_2026-9-6-18-46-20.ulg:0:1055,2026.9.6/log_18_2026-9-6-18-46-20.ulg,0,1055,51,384720751,385223550,386229055,0.502799
train:2026.9.6/log_18_2026-9-6-18-46-20.ulg:0:1065,2026.9.6/log_18_2026-9-6-18-46-20.ulg,0,1065,51,384927738,385420651,386426309,0.492913
train:2026.9.6/log_18_2026-9-6-18-46-20.ulg:0:1075,2026.9.6/log_18_2026-9-6-18-46-20.ulg,0,1075,51,385124897,385627851,386623290,0.502954
train:2026.9.6/log_18_2026-9-6-18-46-20.ulg:0:1085,2026.9.6/log_18_2026-9-6-18-46-20.ulg,0,1085,51,385331925,385824802,386820468,0.49287699999999995
train:2026.9.6/log_18_2026-9-6-18-46-20.ulg:0:1095,2026.9.6/log_18_2026-9-6-18-46-20.ulg,0,1095,51,385529063,386031942,387027464,0.502879
train:2026.9.6/log_18_2026-9-6-18-46-20.ulg:0:1105,2026.9.6/log_18_2026-9-6-18-46-20.ulg,0,1105,51,385726218,386229055,387224684,0.502837
train:2026.9.6/log_18_2026-9-6-18-46-20.ulg:0:1115,2026.9.6/log_18_2026-9-6-18-46-20.ulg,0,1115,51,385923407,386426309,387431709,0.502902
train:2026.9.6/log_18_2026-9-6-18-46-20.ulg:0:1125,2026.9.6/log_18_2026-9-6-18-46-20.ulg,0,1125,51,386120570,386623290,387628842,0.50272
train:2026.9.6/log_18_2026-9-6-18-46-20.ulg:0:1135,2026.9.6/log_18_2026-9-6-18-46-20.ulg,0,1135,51,386327547,386820468,387826018,0.492921
train:2026.9.6/log_18_2026-9-6-18-46-20.ulg:0:1145,2026.9.6/log_18_2026-9-6-18-46-20.ulg,0,1145,51,386524762,387027464,388023199,0.502702
train:2026.9.6/log_18_2026-9-6-18-46-20.ulg:0:1155,2026.9.6/log_18_2026-9-6-18-46-20.ulg,0,1155,51,386731724,387224684,388230230,0.49295999999999995
train:2026.9.6/log_18_2026-9-6-18-46-20.ulg:0:1165,2026.9.6/log_18_2026-9-6-18-46-20.ulg,0,1165,51,386928903,387431709,388427298,0.502806
train:2026.9.6/log_18_2026-9-6-18-46-20.ulg:0:1175,2026.9.6/log_18_2026-9-6-18-46-20.ulg,0,1175,51,387126048,387628842,388624455,0.502794
train:2026.9.6/log_18_2026-9-6-18-46-20.ulg:0:1185,2026.9.6/log_18_2026-9-6-18-46-20.ulg,0,1185,51,387323208,387826018,388831638,0.50281
train:2026.9.6/log_18_2026-9-6-18-46-20.ulg:0:1195,2026.9.6/log_18_2026-9-6-18-46-20.ulg,0,1195,51,387530261,388023199,389028619,0.492938
train:2026.9.6/log_18_2026-9-6-18-46-20.ulg:0:1205,2026.9.6/log_18_2026-9-6-18-46-20.ulg,0,1205,51,387727339,388230230,389225739,0.502891
train:2026.9.6/log_18_2026-9-6-18-46-20.ulg:0:1215,2026.9.6/log_18_2026-9-6-18-46-20.ulg,0,1215,51,387924515,388427298,389422876,0.502783
train:2026.9.6/log_18_2026-9-6-18-46-20.ulg:0:1225,2026.9.6/log_18_2026-9-6-18-46-20.ulg,0,1225,51,388131527,388624455,389630067,0.492928
train:2026.9.6/log_18_2026-9-6-18-46-20.ulg:0:1235,2026.9.6/log_18_2026-9-6-18-46-20.ulg,0,1235,51,388328724,388831638,389827059,0.502914
train:2026.9.6/log_18_2026-9-6-18-46-20.ulg:0:1245,2026.9.6/log_18_2026-9-6-18-46-20.ulg,0,1245,51,388525829,389028619,390024239,0.50279
train:2026.9.6/log_18_2026-9-6-18-46-20.ulg:0:1255,2026.9.6/log_18_2026-9-6-18-46-20.ulg,0,1255,51,388723004,389225739,390231236,0.5027349999999999
train:2026.9.6/log_18_2026-9-6-18-46-20.ulg:0:1265,2026.9.6/log_18_2026-9-6-18-46-20.ulg,0,1265,51,388930083,389422876,390428525,0.492793
train:2026.9.6/log_18_2026-9-6-18-46-20.ulg:0:1275,2026.9.6/log_18_2026-9-6-18-46-20.ulg,0,1275,51,389127208,389630067,390625549,0.502859
train:2026.9.6/log_18_2026-9-6-18-46-20.ulg:0:1285,2026.9.6/log_18_2026-9-6-18-46-20.ulg,0,1285,51,389324304,389827059,390822860,0.502755
train:2026.9.6/log_18_2026-9-6-18-46-20.ulg:0:1295,2026.9.6/log_18_2026-9-6-18-46-20.ulg,0,1295,51,389531349,390024239,391029706,0.49289
train:2026.9.6/log_18_2026-9-6-18-46-20.ulg:0:1305,2026.9.6/log_18_2026-9-6-18-46-20.ulg,0,1305,51,389728497,390231236,391226939,0.5027389999999999
train:2026.9.6/log_18_2026-9-6-18-46-20.ulg:0:1315,2026.9.6/log_18_2026-9-6-18-46-20.ulg,0,1315,51,389925756,390428525,391424018,0.502769
train:2026.9.6/log_18_2026-9-6-18-46-20.ulg:0:1325,2026.9.6/log_18_2026-9-6-18-46-20.ulg,0,1325,51,390122816,390625549,391631023,0.502733
train:2026.9.6/log_18_2026-9-6-18-46-20.ulg:0:1335,2026.9.6/log_18_2026-9-6-18-46-20.ulg,0,1335,51,390329817,390822860,391828171,0.49304299999999995
train:2026.9.6/log_18_2026-9-6-18-46-20.ulg:0:1345,2026.9.6/log_18_2026-9-6-18-46-20.ulg,0,1345,51,390526998,391029706,392025481,0.5027079999999999
train:2026.9.6/log_18_2026-9-6-18-46-20.ulg:0:1355,2026.9.6/log_18_2026-9-6-18-46-20.ulg,0,1355,51,390724177,391226939,392222501,0.5027619999999999
train:2026.9.6/log_18_2026-9-6-18-46-20.ulg:0:1365,2026.9.6/log_18_2026-9-6-18-46-20.ulg,0,1365,51,390931147,391424018,392429527,0.492871
train:2026.9.6/log_18_2026-9-6-18-46-20.ulg:0:1375,2026.9.6/log_18_2026-9-6-18-46-20.ulg,0,1375,51,391128275,391631023,392626738,0.502748
train:2026.9.6/log_18_2026-9-6-18-46-20.ulg:0:1385,2026.9.6/log_18_2026-9-6-18-46-20.ulg,0,1385,51,391325491,391828171,392823843,0.50268
train:2026.9.6/log_18_2026-9-6-18-46-20.ulg:0:1395,2026.9.6/log_18_2026-9-6-18-46-20.ulg,0,1395,51,391522614,392025481,393030979,0.502867
train:2026.9.6/log_18_2026-9-6-18-46-20.ulg:0:1405,2026.9.6/log_18_2026-9-6-18-46-20.ulg,0,1405,51,391729651,392222501,393227976,0.49284999999999995
train:2026.9.6/log_18_2026-9-6-18-46-20.ulg:0:1415,2026.9.6/log_18_2026-9-6-18-46-20.ulg,0,1415,51,391926813,392429527,393425143,0.502714
train:2026.9.6/log_18_2026-9-6-18-46-20.ulg:0:1425,2026.9.6/log_18_2026-9-6-18-46-20.ulg,0,1425,51,392123955,392626738,393622357,0.502783
train:2026.9.6/log_18_2026-9-6-18-46-20.ulg:0:1435,2026.9.6/log_18_2026-9-6-18-46-20.ulg,0,1435,51,392330918,392823843,393829293,0.492925
train:2026.9.6/log_18_2026-9-6-18-46-20.ulg:0:1445,2026.9.6/log_18_2026-9-6-18-46-20.ulg,0,1445,51,392528080,393030979,394026479,0.502899
train:2026.9.6/log_18_2026-9-6-18-46-20.ulg:0:1455,2026.9.6/log_18_2026-9-6-18-46-20.ulg,0,1455,51,392725267,393227976,394223607,0.502709
train:2026.9.6/log_18_2026-9-6-18-46-20.ulg:0:1465,2026.9.6/log_18_2026-9-6-18-46-20.ulg,0,1465,51,392922397,393425143,394430966,0.502746
train:2026.9.6/log_18_2026-9-6-18-46-20.ulg:0:1475,2026.9.6/log_18_2026-9-6-18-46-20.ulg,0,1475,51,393129395,393622357,394627833,0.49296199999999996
train:2026.9.6/log_18_2026-9-6-18-46-20.ulg:0:1485,2026.9.6/log_18_2026-9-6-18-46-20.ulg,0,1485,51,393326563,393829293,394824981,0.50273
train:2026.9.6/log_18_2026-9-6-18-46-20.ulg:0:1495,2026.9.6/log_18_2026-9-6-18-46-20.ulg,0,1495,51,393523786,394026479,395022117,0.502693
train:2026.9.6/log_18_2026-9-6-18-46-20.ulg:0:1505,2026.9.6/log_18_2026-9-6-18-46-20.ulg,0,1505,51,393730782,394223607,395229197,0.49282499999999996
train:2026.9.6/log_18_2026-9-6-18-46-20.ulg:0:1515,2026.9.6/log_18_2026-9-6-18-46-20.ulg,0,1515,51,393927945,394430966,395426284,0.5030209999999999
train:2026.9.6/log_18_2026-9-6-18-46-20.ulg:0:1525,2026.9.6/log_18_2026-9-6-18-46-20.ulg,0,1525,51,394125034,394627833,395623467,0.502799
train:2026.9.6/log_18_2026-9-6-18-46-20.ulg:0:1535,2026.9.6/log_18_2026-9-6-18-46-20.ulg,0,1535,51,394322223,394824981,395830517,0.5027579999999999
train:2026.9.6/log_18_2026-9-6-18-46-20.ulg:0:1545,2026.9.6/log_18_2026-9-6-18-46-20.ulg,0,1545,51,394529200,395022117,396027807,0.492917
train:2026.9.6/log_18_2026-9-6-18-46-20.ulg:0:1555,2026.9.6/log_18_2026-9-6-18-46-20.ulg,0,1555,51,394726352,395229197,396224895,0.502845
train:2026.9.6/log_18_2026-9-6-18-46-20.ulg:0:1565,2026.9.6/log_18_2026-9-6-18-46-20.ulg,0,1565,51,394923625,395426284,396421883,0.502659
train:2026.9.6/log_18_2026-9-6-18-46-20.ulg:0:1575,2026.9.6/log_18_2026-9-6-18-46-20.ulg,0,1575,51,395130524,395623467,396629003,0.49294299999999996
train:2026.9.6/log_18_2026-9-6-18-46-20.ulg:0:1585,2026.9.6/log_18_2026-9-6-18-46-20.ulg,0,1585,51,395327698,395830517,396826075,0.502819
train:2026.9.6/log_18_2026-9-6-18-46-20.ulg:0:1595,2026.9.6/log_18_2026-9-6-18-46-20.ulg,0,1595,51,395524836,396027807,397023210,0.502971
train:2026.9.6/log_18_2026-9-6-18-46-20.ulg:0:1605,2026.9.6/log_18_2026-9-6-18-46-20.ulg,0,1605,51,395721988,396224895,397230252,0.502907
train:2026.9.6/log_18_2026-9-6-18-46-20.ulg:0:1615,2026.9.6/log_18_2026-9-6-18-46-20.ulg,0,1615,51,395928997,396421883,397427385,0.492886
train:2026.9.6/log_18_2026-9-6-18-46-20.ulg:0:1625,2026.9.6/log_18_2026-9-6-18-46-20.ulg,0,1625,51,396126199,396629003,397624541,0.502804
train:2026.9.6/log_18_2026-9-6-18-46-20.ulg:0:1635,2026.9.6/log_18_2026-9-6-18-46-20.ulg,0,1635,51,396323306,396826075,397821760,0.502769
train:2026.9.6/log_18_2026-9-6-18-46-20.ulg:0:1645,2026.9.6/log_18_2026-9-6-18-46-20.ulg,0,1645,51,396530357,397023210,398028730,0.492853
train:2026.9.6/log_18_2026-9-6-18-46-20.ulg:0:1655,2026.9.6/log_18_2026-9-6-18-46-20.ulg,0,1655,51,396727479,397230252,398225867,0.502773
train:2026.9.6/log_18_2026-9-6-18-46-20.ulg:0:1665,2026.9.6/log_18_2026-9-6-18-46-20.ulg,0,1665,51,396924730,397427385,398433016,0.502655
train:2026.9.6/log_18_2026-9-6-18-46-20.ulg:0:1675,2026.9.6/log_18_2026-9-6-18-46-20.ulg,0,1675,51,397121886,397624541,398630014,0.502655
train:2026.9.6/log_18_2026-9-6-18-46-20.ulg:0:1685,2026.9.6/log_18_2026-9-6-18-46-20.ulg,0,1685,51,397328841,397821760,398827226,0.492919
train:2026.9.6/log_18_2026-9-6-18-46-20.ulg:0:1695,2026.9.6/log_18_2026-9-6-18-46-20.ulg,0,1695,51,397526047,398028730,399024401,0.502683
train:2026.9.6/log_18_2026-9-6-18-46-20.ulg:0:1705,2026.9.6/log_18_2026-9-6-18-46-20.ulg,0,1705,51,397723189,398225867,399221513,0.502678
train:2026.9.6/log_18_2026-9-6-18-46-20.ulg:0:1715,2026.9.6/log_18_2026-9-6-18-46-20.ulg,0,1715,51,397930185,398433016,399428490,0.502831
train:2026.9.6/log_18_2026-9-6-18-46-20.ulg:0:1725,2026.9.6/log_18_2026-9-6-18-46-20.ulg,0,1725,51,398127316,398630014,399625708,0.502698
train:2026.9.6/log_18_2026-9-6-18-46-20.ulg:0:1735,2026.9.6/log_18_2026-9-6-18-46-20.ulg,0,1735,51,398324495,398827226,399832701,0.5027309999999999
train:2026.9.6/log_18_2026-9-6-18-46-20.ulg:0:1745,2026.9.6/log_18_2026-9-6-18-46-20.ulg,0,1745,51,398521585,399024401,400029952,0.5028159999999999
train:2026.9.6/log_18_2026-9-6-18-46-20.ulg:0:1755,2026.9.6/log_18_2026-9-6-18-46-20.ulg,0,1755,51,398728635,399221513,400227003,0.492878
train:2026.9.6/log_18_2026-9-6-18-46-20.ulg:0:1765,2026.9.6/log_18_2026-9-6-18-46-20.ulg,0,1765,51,398925791,399428490,400424121,0.502699
train:2026.9.6/log_18_2026-9-6-18-46-20.ulg:0:1775,2026.9.6/log_18_2026-9-6-18-46-20.ulg,0,1775,51,399122920,399625708,400621324,0.502788
train:2026.9.6/log_18_2026-9-6-18-46-20.ulg:0:1785,2026.9.6/log_18_2026-9-6-18-46-20.ulg,0,1785,51,399329960,399832701,400828309,0.502741
train:2026.9.6/log_18_2026-9-6-18-46-20.ulg:0:1795,2026.9.6/log_18_2026-9-6-18-46-20.ulg,0,1795,51,399527065,400029952,401025466,0.502887
train:2026.9.6/log_18_2026-9-6-18-46-20.ulg:1:25,2026.9.6/log_18_2026-9-6-18-46-20.ulg,1,25,51,401183202,401685936,402691484,0.502734
train:2026.9.6/log_18_2026-9-6-18-46-20.ulg:1:35,2026.9.6/log_18_2026-9-6-18-46-20.ulg,1,35,51,401390257,401883104,402888673,0.492847
train:2026.9.6/log_18_2026-9-6-18-46-20.ulg:1:45,2026.9.6/log_18_2026-9-6-18-46-20.ulg,1,45,51,401587394,402090109,403085842,0.502715
train:2026.9.6/log_18_2026-9-6-18-46-20.ulg:1:55,2026.9.6/log_18_2026-9-6-18-46-20.ulg,1,55,51,401784502,402287239,403283217,0.502737
train:2026.9.6/log_18_2026-9-6-18-46-20.ulg:1:65,2026.9.6/log_18_2026-9-6-18-46-20.ulg,1,65,51,401991599,402484406,403490025,0.492807
train:2026.9.6/log_18_2026-9-6-18-46-20.ulg:1:75,2026.9.6/log_18_2026-9-6-18-46-20.ulg,1,75,51,402188657,402691484,403687220,0.502827
train:2026.9.6/log_18_2026-9-6-18-46-20.ulg:1:85,2026.9.6/log_18_2026-9-6-18-46-20.ulg,1,85,51,402385842,402888673,403884257,0.502831
train:2026.9.6/log_18_2026-9-6-18-46-20.ulg:1:95,2026.9.6/log_18_2026-9-6-18-46-20.ulg,1,95,51,402582978,403085842,404091202,0.502864
train:2026.9.6/log_18_2026-9-6-18-46-20.ulg:1:105,2026.9.6/log_18_2026-9-6-18-46-20.ulg,1,105,51,402790009,403283217,404288350,0.493208
train:2026.9.6/log_18_2026-9-6-18-46-20.ulg:1:115,2026.9.6/log_18_2026-9-6-18-46-20.ulg,1,115,51,402987131,403490025,404485534,0.502894
train:2026.9.6/log_18_2026-9-6-18-46-20.ulg:1:125,2026.9.6/log_18_2026-9-6-18-46-20.ulg,1,125,51,403184307,403687220,404682683,0.5029129999999999
train:2026.9.6/log_18_2026-9-6-18-46-20.ulg:1:135,2026.9.6/log_18_2026-9-6-18-46-20.ulg,1,135,51,403391290,403884257,404889689,0.492967
train:2026.9.6/log_18_2026-9-6-18-46-20.ulg:1:145,2026.9.6/log_18_2026-9-6-18-46-20.ulg,1,145,51,403588451,404091202,405086849,0.502751
train:2026.9.6/log_18_2026-9-6-18-46-20.ulg:1:155,2026.9.6/log_18_2026-9-6-18-46-20.ulg,1,155,51,403785607,404288350,405284200,0.5027429999999999
train:2026.9.6/log_18_2026-9-6-18-46-20.ulg:1:165,2026.9.6/log_18_2026-9-6-18-46-20.ulg,1,165,51,403982754,404485534,405491134,0.50278
train:2026.9.6/log_18_2026-9-6-18-46-20.ulg:1:175,2026.9.6/log_18_2026-9-6-18-46-20.ulg,1,175,51,404190005,404682683,405688901,0.492678
train:2026.9.6/log_18_2026-9-6-18-46-20.ulg:1:185,2026.9.6/log_18_2026-9-6-18-46-20.ulg,1,185,51,404387042,404889689,405885335,0.502647
train:2026.9.6/log_18_2026-9-6-18-46-20.ulg:1:195,2026.9.6/log_18_2026-9-6-18-46-20.ulg,1,195,51,404584228,405086849,406082640,0.502621
train:2026.9.6/log_18_2026-9-6-18-46-20.ulg:1:205,2026.9.6/log_18_2026-9-6-18-46-20.ulg,1,205,51,404791104,405284200,406289502,0.493096
train:2026.9.6/log_18_2026-9-6-18-46-20.ulg:1:215,2026.9.6/log_18_2026-9-6-18-46-20.ulg,1,215,51,404988382,405491134,406486997,0.502752
train:2026.9.6/log_18_2026-9-6-18-46-20.ulg:1:225,2026.9.6/log_18_2026-9-6-18-46-20.ulg,1,225,51,405185399,405688901,406684023,0.503502
train:2026.9.6/log_18_2026-9-6-18-46-20.ulg:1:235,2026.9.6/log_18_2026-9-6-18-46-20.ulg,1,235,51,405382565,405885335,406890832,0.5027699999999999
train:2026.9.6/log_18_2026-9-6-18-46-20.ulg:1:245,2026.9.6/log_18_2026-9-6-18-46-20.ulg,1,245,51,405589592,406082640,407088011,0.493048
train:2026.9.6/log_18_2026-9-6-18-46-20.ulg:1:255,2026.9.6/log_18_2026-9-6-18-46-20.ulg,1,255,51,405786835,406289502,407285409,0.502667
train:2026.9.6/log_18_2026-9-6-18-46-20.ulg:1:265,2026.9.6/log_18_2026-9-6-18-46-20.ulg,1,265,51,405983861,406486997,407482288,0.503136
train:2026.9.6/log_18_2026-9-6-18-46-20.ulg:1:275,2026.9.6/log_18_2026-9-6-18-46-20.ulg,1,275,51,406190902,406684023,407689250,0.493121
train:2026.9.6/log_18_2026-9-6-18-46-20.ulg:1:285,2026.9.6/log_18_2026-9-6-18-46-20.ulg,1,285,51,406388096,406890832,407886446,0.502736
train:2026.9.6/log_18_2026-9-6-18-46-20.ulg:1:295,2026.9.6/log_18_2026-9-6-18-46-20.ulg,1,295,51,406585263,407088011,408083885,0.502748
train:2026.9.6/log_18_2026-9-6-18-46-20.ulg:1:305,2026.9.6/log_18_2026-9-6-18-46-20.ulg,1,305,51,406782368,407285409,408290570,0.503041
train:2026.9.6/log_18_2026-9-6-18-46-20.ulg:2:25,2026.9.6/log_18_2026-9-6-18-46-20.ulg,2,25,51,408369685,408872536,409867868,0.5028509999999999
train:2026.9.6/log_18_2026-9-6-18-46-20.ulg:2:35,2026.9.6/log_18_2026-9-6-18-46-20.ulg,2,35,51,408566866,409069358,410065100,0.5024919999999999
train:2026.9.6/log_18_2026-9-6-18-46-20.ulg:2:45,2026.9.6/log_18_2026-9-6-18-46-20.ulg,2,45,51,408764003,409266586,410272081,0.502583
train:2026.9.6/log_18_2026-9-6-18-46-20.ulg:2:55,2026.9.6/log_18_2026-9-6-18-46-20.ulg,2,55,51,408971039,409463686,410469488,0.492647
train:2026.9.6/log_18_2026-9-6-18-46-20.ulg:2:65,2026.9.6/log_18_2026-9-6-18-46-20.ulg,2,65,51,409168143,409670970,410666337,0.502827
train:2026.9.6/log_18_2026-9-6-18-46-20.ulg:2:75,2026.9.6/log_18_2026-9-6-18-46-20.ulg,2,75,51,409365371,409867868,410863568,0.502497
train:2026.9.6/log_18_2026-9-6-18-46-20.ulg:2:85,2026.9.6/log_18_2026-9-6-18-46-20.ulg,2,85,51,409572388,410065100,411070537,0.492712
train:2026.9.6/log_18_2026-9-6-18-46-20.ulg:2:95,2026.9.6/log_18_2026-9-6-18-46-20.ulg,2,95,51,409769500,410272081,411267951,0.5025809999999999
train:2026.9.6/log_18_2026-9-6-18-46-20.ulg:2:105,2026.9.6/log_18_2026-9-6-18-46-20.ulg,2,105,51,409966618,410469488,411464761,0.5028699999999999
train:2026.9.6/log_18_2026-9-6-18-46-20.ulg:2:115,2026.9.6/log_18_2026-9-6-18-46-20.ulg,2,115,51,410163772,410666337,411671894,0.5025649999999999
train:2026.9.6/log_18_2026-9-6-18-46-20.ulg:2:125,2026.9.6/log_18_2026-9-6-18-46-20.ulg,2,125,51,410370801,410863568,411868987,0.49276699999999996
train:2026.9.6/log_18_2026-9-6-18-46-20.ulg:2:135,2026.9.6/log_18_2026-9-6-18-46-20.ulg,2,135,51,410567982,411070537,412066370,0.502555
train:2026.9.6/log_18_2026-9-6-18-46-20.ulg:2:145,2026.9.6/log_18_2026-9-6-18-46-20.ulg,2,145,51,410765084,411267951,412263237,0.502867
train:2026.9.6/log_18_2026-9-6-18-46-20.ulg:2:155,2026.9.6/log_18_2026-9-6-18-46-20.ulg,2,155,51,410972099,411464761,412470406,0.492662
train:2026.9.6/log_18_2026-9-6-18-46-20.ulg:2:165,2026.9.6/log_18_2026-9-6-18-46-20.ulg,2,165,51,411169356,411671894,412667397,0.5025379999999999
train:2026.9.6/log_18_2026-9-6-18-46-20.ulg:2:175,2026.9.6/log_18_2026-9-6-18-46-20.ulg,2,175,51,411366487,411868987,412864818,0.5025
train:2026.9.6/log_18_2026-9-6-18-46-20.ulg:2:185,2026.9.6/log_18_2026-9-6-18-46-20.ulg,2,185,51,411563342,412066370,413071594,0.503028
train:2026.9.6/log_18_2026-9-6-18-46-20.ulg:2:195,2026.9.6/log_18_2026-9-6-18-46-20.ulg,2,195,51,411770588,412263237,413268802,0.492649
train:2026.9.6/log_18_2026-9-6-18-46-20.ulg:2:205,2026.9.6/log_18_2026-9-6-18-46-20.ulg,2,205,51,411967734,412470406,413465869,0.502672
train:2026.9.6/log_18_2026-9-6-18-46-20.ulg:2:215,2026.9.6/log_18_2026-9-6-18-46-20.ulg,2,215,51,412164970,412667397,413663278,0.502427
train:2026.9.6/log_18_2026-9-6-18-46-20.ulg:2:225,2026.9.6/log_18_2026-9-6-18-46-20.ulg,2,225,51,412371905,412864818,413870092,0.492913
train:2026.9.6/log_18_2026-9-6-18-46-20.ulg:2:235,2026.9.6/log_18_2026-9-6-18-46-20.ulg,2,235,51,412569057,413071594,414067289,0.502537
train:2026.9.6/log_18_2026-9-6-18-46-20.ulg:2:245,2026.9.6/log_18_2026-9-6-18-46-20.ulg,2,245,51,412766221,413268802,414264363,0.5025809999999999
train:2026.9.6/log_18_2026-9-6-18-46-20.ulg:2:255,2026.9.6/log_18_2026-9-6-18-46-20.ulg,2,255,51,412963359,413465869,414471604,0.50251
train:2026.9.6/log_18_2026-9-6-18-46-20.ulg:2:265,2026.9.6/log_18_2026-9-6-18-46-20.ulg,2,265,51,413170393,413663278,414668520,0.49288499999999996
train:2026.9.6/log_18_2026-9-6-18-46-20.ulg:2:275,2026.9.6/log_18_2026-9-6-18-46-20.ulg,2,275,51,413367563,413870092,414865734,0.502529
train:2026.9.6/log_18_2026-9-6-18-46-20.ulg:2:285,2026.9.6/log_18_2026-9-6-18-46-20.ulg,2,285,51,413564410,414067289,415062838,0.502879
train:2026.9.6/log_18_2026-9-6-18-46-20.ulg:2:295,2026.9.6/log_18_2026-9-6-18-46-20.ulg,2,295,51,413771722,414264363,415270146,0.492641
train:2026.9.6/log_18_2026-9-6-18-46-20.ulg:2:305,2026.9.6/log_18_2026-9-6-18-46-20.ulg,2,305,51,413968937,414471604,415467013,0.502667
train:2026.9.6/log_18_2026-9-6-18-46-20.ulg:2:315,2026.9.6/log_18_2026-9-6-18-46-20.ulg,2,315,51,414166102,414668520,415664283,0.502418
train:2026.9.6/log_18_2026-9-6-18-46-20.ulg:2:325,2026.9.6/log_18_2026-9-6-18-46-20.ulg,2,325,51,414363164,414865734,415871161,0.50257
train:2026.9.6/log_18_2026-9-6-18-46-20.ulg:2:335,2026.9.6/log_18_2026-9-6-18-46-20.ulg,2,335,51,414570169,415062838,416068551,0.49266899999999997
train:2026.9.6/log_18_2026-9-6-18-46-20.ulg:2:345,2026.9.6/log_18_2026-9-6-18-46-20.ulg,2,345,51,414767357,415270146,416265444,0.5027889999999999
train:2026.9.6/log_18_2026-9-6-18-46-20.ulg:2:355,2026.9.6/log_18_2026-9-6-18-46-20.ulg,2,355,51,414964479,415467013,416462872,0.5025339999999999
train:2026.9.6/log_18_2026-9-6-18-46-20.ulg:2:365,2026.9.6/log_18_2026-9-6-18-46-20.ulg,2,365,51,415171484,415664283,416669612,0.492799
train:2026.9.6/log_18_2026-9-6-18-46-20.ulg:2:375,2026.9.6/log_18_2026-9-6-18-46-20.ulg,2,375,51,415368604,415871161,416867051,0.502557
train:2026.9.6/log_18_2026-9-6-18-46-20.ulg:2:385,2026.9.6/log_18_2026-9-6-18-46-20.ulg,2,385,51,415565544,416068551,417063928,0.503007
train:2026.9.6/log_18_2026-9-6-18-46-20.ulg:2:395,2026.9.6/log_18_2026-9-6-18-46-20.ulg,2,395,51,415762750,416265444,417271010,0.502694
train:2026.9.6/log_18_2026-9-6-18-46-20.ulg:2:405,2026.9.6/log_18_2026-9-6-18-46-20.ulg,2,405,51,415969972,416462872,417468125,0.4929
train:2026.9.6/log_18_2026-9-6-18-46-20.ulg:2:415,2026.9.6/log_18_2026-9-6-18-46-20.ulg,2,415,51,416167073,416669612,417665542,0.502539
train:2026.9.6/log_18_2026-9-6-18-46-20.ulg:2:425,2026.9.6/log_18_2026-9-6-18-46-20.ulg,2,425,51,416364293,416867051,417862366,0.5027579999999999
train:2026.9.6/log_18_2026-9-6-18-46-20.ulg:2:435,2026.9.6/log_18_2026-9-6-18-46-20.ulg,2,435,51,416571257,417063928,418069501,0.49267099999999997
train:2026.9.6/log_18_2026-9-6-18-46-20.ulg:2:445,2026.9.6/log_18_2026-9-6-18-46-20.ulg,2,445,51,416768390,417271010,418266634,0.50262
