window_id,log_id,segment_id,start_sample_in_segment,state_sample_count,history_start_timestamp_us,origin_timestamp_us,end_timestamp_us,history_span_s,cohort
validation:2026.9.7/log_27_2026-9-7-06-37-24.ulg:2:2725,2026.9.7/log_27_2026-9-7-06-37-24.ulg,2,2725,51,155372795,155875461,156871019,0.502666,Sep7
validation:2026.9.7/log_27_2026-9-7-06-37-24.ulg:2:2775,2026.9.7/log_27_2026-9-7-06-37-24.ulg,2,2775,51,156378159,156871019,157876345,0.49285999999999996,Sep7
validation:2026.9.7/log_27_2026-9-7-06-37-24.ulg:2:2825,2026.9.7/log_27_2026-9-7-06-37-24.ulg,2,2825,51,157373795,157876345,158871872,0.5025499999999999,Sep7
validation:2026.9.7/log_27_2026-9-7-06-37-24.ulg:2:2875,2026.9.7/log_27_2026-9-7-06-37-24.ulg,2,2875,51,158369169,158871872,159877214,0.502703,Sep7
validation:2026.9.7/log_27_2026-9-7-06-37-24.ulg:2:2925,2026.9.7/log_27_2026-9-7-06-37-24.ulg,2,2925,51,159374538,159877214,160872730,0.502676,Sep7
validation:2026.9.7/log_27_2026-9-7-06-37-24.ulg:2:2975,2026.9.7/log_27_2026-9-7-06-37-24.ulg,2,2975,51,160370065,160872730,161868229,0.502665,Sep7
validation:2026.9.7/log_27_2026-9-7-06-37-24.ulg:2:3025,2026.9.7/log_27_2026-9-7-06-37-24.ulg,2,3025,51,161375574,161868229,162873696,0.49265499999999995,Sep7
validation:2026.9.7/log_27_2026-9-7-06-37-24.ulg:2:3075,2026.9.7/log_27_2026-9-7-06-37-24.ulg,2,3075,51,162370954,162873696,163869205,0.502742,Sep7
validation:2026.9.7/log_27_2026-9-7-06-37-24.ulg:2:3125,2026.9.7/log_27_2026-9-7-06-37-24.ulg,2,3125,51,163376385,163869205,164874522,0.49282,Sep7
validation:2026.9.7/log_27_2026-9-7-06-37-24.ulg:2:3175,2026.9.7/log_27_2026-9-7-06-37-24.ulg,2,3175,51,164371842,164874522,165869976,0.50268,Sep7
validation:2026.9.7/log_27_2026-9-7-06-37-24.ulg:2:3225,2026.9.7/log_27_2026-9-7-06-37-24.ulg,2,3225,51,165377314,165869976,166875369,0.492662,Sep7
validation:2026.9.7/log_27_2026-9-7-06-37-24.ulg:2:3275,2026.9.7/log_27_2026-9-7-06-37-24.ulg,2,3275,51,166372727,166875369,167870878,0.5026419999999999,Sep7
validation:2026.9.7/log_27_2026-9-7-06-37-24.ulg:2:3325,2026.9.7/log_27_2026-9-7-06-37-24.ulg,2,3325,51,167368159,167870878,168876241,0.502719,Sep7
validation:2026.9.7/log_27_2026-9-7-06-37-24.ulg:2:3375,2026.9.7/log_27_2026-9-7-06-37-24.ulg,2,3375,51,168373580,168876241,169871759,0.502661,Sep7
validation:2026.9.7/log_27_2026-9-7-06-37-24.ulg:2:3425,2026.9.7/log_27_2026-9-7-06-37-24.ulg,2,3425,51,169369275,169871759,170867254,0.5024839999999999,Sep7
validation:2026.9.7/log_27_2026-9-7-06-37-24.ulg:2:3475,2026.9.7/log_27_2026-9-7-06-37-24.ulg,2,3475,51,170374494,170867254,171872630,0.49276,Sep7
validation:2026.9.7/log_27_2026-9-7-06-37-24.ulg:2:3525,2026.9.7/log_27_2026-9-7-06-37-24.ulg,2,3525,51,171369958,171872630,172877942,0.502672,Sep7
validation:2026.9.7/log_27_2026-9-7-06-37-24.ulg:2:3575,2026.9.7/log_27_2026-9-7-06-37-24.ulg,2,3575,51,172375285,172877942,173873446,0.502657,Sep7
validation:2026.9.7/log_27_2026-9-7-06-37-24.ulg:2:3625,2026.9.7/log_27_2026-9-7-06-37-24.ulg,2,3625,51,173370856,173873446,174868946,0.50259,Sep7
validation:2026.9.7/log_27_2026-9-7-06-37-24.ulg:2:3675,2026.9.7/log_27_2026-9-7-06-37-24.ulg,2,3675,51,174376213,174868946,175874306,0.492733,Sep7
validation:2026.9.7/log_27_2026-9-7-06-37-24.ulg:2:3725,2026.9.7/log_27_2026-9-7-06-37-24.ulg,2,3725,51,175371660,175874306,176869793,0.5026459999999999,Sep7
validation:2026.9.7/log_27_2026-9-7-06-37-24.ulg:2:3775,2026.9.7/log_27_2026-9-7-06-37-24.ulg,2,3775,51,176377081,176869793,177875201,0.492712,Sep7
validation:2026.9.7/log_27_2026-9-7-06-37-24.ulg:2:3825,2026.9.7/log_27_2026-9-7-06-37-24.ulg,2,3825,51,177372612,177875201,178870656,0.502589,Sep7
validation:2026.9.7/log_27_2026-9-7-06-37-24.ulg:2:3875,2026.9.7/log_27_2026-9-7-06-37-24.ulg,2,3875,51,178367972,178870656,179876028,0.502684,Sep7
validation:2026.9.7/log_27_2026-9-7-06-37-24.ulg:2:3925,2026.9.7/log_27_2026-9-7-06-37-24.ulg,2,3925,51,179373476,179876028,180871543,0.502552,Sep7
validation:2026.9.7/log_27_2026-9-7-06-37-24.ulg:2:3975,2026.9.7/log_27_2026-9-7-06-37-24.ulg,2,3975,51,180368861,180871543,181867031,0.502682,Sep7
validation:2026.9.7/log_27_2026-9-7-06-37-24.ulg:2:4025,2026.9.7/log_27_2026-9-7-06-37-24.ulg,2,4025,51,181374371,181867031,182872379,0.49266,Sep7
validation:2026.9.7/log_27_2026-9-7-06-37-24.ulg:2:4075,2026.9.7/log_27_2026-9-7-06-37-24.ulg,2,4075,51,182369689,182872379,183877793,0.50269,Sep7
validation:2026.9.7/log_27_2026-9-7-06-37-24.ulg:2:4125,2026.9.7/log_27_2026-9-7-06-37-24.ulg,2,4125,51,183375132,183877793,184873218,0.502661,Sep7
validation:2026.9.7/log_27_2026-9-7-06-37-24.ulg:2:4175,2026.9.7/log_27_2026-9-7-06-37-24.ulg,2,4175,51,184370566,184873218,185868723,0.502652,Sep7
validation:2026.9.7/log_27_2026-9-7-06-37-24.ulg:2:4225,2026.9.7/log_27_2026-9-7-06-37-24.ulg,2,4225,51,185376227,185868723,186874146,0.492496,Sep7
validation:2026.9.7/log_27_2026-9-7-06-37-24.ulg:2:4275,2026.9.7/log_27_2026-9-7-06-37-24.ulg,2,4275,51,186371457,186874146,187869573,0.5026889999999999,Sep7
validation:2026.9.7/log_27_2026-9-7-06-37-24.ulg:2:4325,2026.9.7/log_27_2026-9-7-06-37-24.ulg,2,4325,51,187376915,187869573,188874964,0.492658,Sep7
validation:2026.9.7/log_27_2026-9-7-06-37-24.ulg:2:4375,2026.9.7/log_27_2026-9-7-06-37-24.ulg,2,4375,51,188372351,188874964,189870477,0.502613,Sep7
validation:2026.9.7/log_27_2026-9-7-06-37-24.ulg:2:4425,2026.9.7/log_27_2026-9-7-06-37-24.ulg,2,4425,51,189367879,189870477,190875763,0.502598,Sep7
validation:2026.9.7/log_27_2026-9-7-06-37-24.ulg:2:4475,2026.9.7/log_27_2026-9-7-06-37-24.ulg,2,4475,51,190373142,190875763,191871282,0.502621,Sep7
validation:2026.9.7/log_27_2026-9-7-06-37-24.ulg:2:4525,2026.9.7/log_27_2026-9-7-06-37-24.ulg,2,4525,51,191378542,191871282,192876652,0.49273999999999996,Sep7
validation:2026.9.7/log_27_2026-9-7-06-37-24.ulg:2:4575,2026.9.7/log_27_2026-9-7-06-37-24.ulg,2,4575,51,192374001,192876652,193872146,0.502651,Sep7
validation:2026.9.7/log_27_2026-9-7-06-37-24.ulg:2:4625,2026.9.7/log_27_2026-9-7-06-37-24.ulg,2,4625,51,193369686,193872146,194877499,0.50246,Sep7
validation:2026.9.7/log_27_2026-9-7-06-37-24.ulg:2:4675,2026.9.7/log_27_2026-9-7-06-37-24.ulg,2,4675,51,194374913,194877499,195873022,0.502586,Sep7
validation:2026.9.7/log_27_2026-9-7-06-37-24.ulg:2:4725,2026.9.7/log_27_2026-9-7-06-37-24.ulg,2,4725,51,195370377,195873022,196868439,0.502645,Sep7
validation:2026.9.7/log_27_2026-9-7-06-37-24.ulg:2:4775,2026.9.7/log_27_2026-9-7-06-37-24.ulg,2,4775,51,196375643,196868439,197873772,0.49279599999999996,Sep7
validation:2026.9.7/log_27_2026-9-7-06-37-24.ulg:2:4825,2026.9.7/log_27_2026-9-7-06-37-24.ulg,2,4825,51,197371480,197873772,198869290,0.502292,Sep7
validation:2026.9.7/log_27_2026-9-7-06-37-24.ulg:2:4875,2026.9.7/log_27_2026-9-7-06-37-24.ulg,2,4875,51,198376504,198869290,199874681,0.492786,Sep7
validation:2026.9.7/log_27_2026-9-7-06-37-24.ulg:2:4925,2026.9.7/log_27_2026-9-7-06-37-24.ulg,2,4925,51,199372095,199874681,200870123,0.502586,Sep7
validation:2026.9.7/log_27_2026-9-7-06-37-24.ulg:2:4975,2026.9.7/log_27_2026-9-7-06-37-24.ulg,2,4975,51,200377354,200870123,201875497,0.49276899999999996,Sep7
validation:2026.9.7/log_27_2026-9-7-06-37-24.ulg:2:5025,2026.9.7/log_27_2026-9-7-06-37-24.ulg,2,5025,51,201373111,201875497,202870997,0.502386,Sep7
validation:2026.9.7/log_27_2026-9-7-06-37-24.ulg:2:5075,2026.9.7/log_27_2026-9-7-06-37-24.ulg,2,5075,51,202368278,202870997,203876311,0.502719,Sep7
validation:2026.9.7/log_27_2026-9-7-06-37-24.ulg:2:5125,2026.9.7/log_27_2026-9-7-06-37-24.ulg,2,5125,51,203373672,203876311,204871811,0.502639,Sep7
validation:2026.9.7/log_27_2026-9-7-06-37-24.ulg:2:5175,2026.9.7/log_27_2026-9-7-06-37-24.ulg,2,5175,51,204369155,204871811,205867297,0.502656,Sep7
validation:2026.9.7/log_27_2026-9-7-06-37-24.ulg:2:5225,2026.9.7/log_27_2026-9-7-06-37-24.ulg,2,5225,51,205374727,205867297,206872595,0.49256999999999995,Sep7
validation:2026.9.7/log_27_2026-9-7-06-37-24.ulg:2:5275,2026.9.7/log_27_2026-9-7-06-37-24.ulg,2,5275,51,206369944,206872595,207877929,0.502651,Sep7
validation:2026.9.7/log_27_2026-9-7-06-37-24.ulg:2:5325,2026.9.7/log_27_2026-9-7-06-37-24.ulg,2,5325,51,207375470,207877929,208873407,0.502459,Sep7
validation:2026.9.7/log_27_2026-9-7-06-37-24.ulg:2:5375,2026.9.7/log_27_2026-9-7-06-37-24.ulg,2,5375,51,208370763,208873407,209868892,0.502644,Sep7
validation:2026.9.7/log_27_2026-9-7-06-37-24.ulg:2:5425,2026.9.7/log_27_2026-9-7-06-37-24.ulg,2,5425,51,209376381,209868892,210874290,0.492511,Sep7
validation:2026.9.7/log_27_2026-9-7-06-37-24.ulg:2:5475,2026.9.7/log_27_2026-9-7-06-37-24.ulg,2,5475,51,210371707,210874290,211869721,0.502583,Sep7
validation:2026.9.7/log_27_2026-9-7-06-37-24.ulg:2:5525,2026.9.7/log_27_2026-9-7-06-37-24.ulg,2,5525,51,211377016,211869721,212875056,0.492705,Sep7
validation:2026.9.7/log_27_2026-9-7-06-37-24.ulg:2:5575,2026.9.7/log_27_2026-9-7-06-37-24.ulg,2,5575,51,212372550,212875056,213870589,0.502506,Sep7
validation:2026.9.7/log_27_2026-9-7-06-37-24.ulg:2:5625,2026.9.7/log_27_2026-9-7-06-37-24.ulg,2,5625,51,213368232,213870589,214875886,0.5023569999999999,Sep7
validation:2026.9.7/log_27_2026-9-7-06-37-24.ulg:2:5675,2026.9.7/log_27_2026-9-7-06-37-24.ulg,2,5675,51,214373237,214875886,215871350,0.502649,Sep7
validation:2026.9.7/log_27_2026-9-7-06-37-24.ulg:2:5725,2026.9.7/log_27_2026-9-7-06-37-24.ulg,2,5725,51,215378678,215871350,216866871,0.492672,Sep7
validation:2026.9.7/log_27_2026-9-7-06-37-24.ulg:2:5775,2026.9.7/log_27_2026-9-7-06-37-24.ulg,2,5775,51,216374089,216866871,217872190,0.492782,Sep7
validation:2026.9.7/log_27_2026-9-7-06-37-24.ulg:2:5825,2026.9.7/log_27_2026-9-7-06-37-24.ulg,2,5825,51,217369770,217872190,218877536,0.50242,Sep7
validation:2026.9.7/log_27_2026-9-7-06-37-24.ulg:2:5875,2026.9.7/log_27_2026-9-7-06-37-24.ulg,2,5875,51,218374894,218877536,219873062,0.5026419999999999,Sep7
validation:2026.9.7/log_27_2026-9-7-06-37-24.ulg:2:5925,2026.9.7/log_27_2026-9-7-06-37-24.ulg,2,5925,51,219370428,219873062,220868524,0.502634,Sep7
validation:2026.9.7/log_27_2026-9-7-06-37-24.ulg:2:5975,2026.9.7/log_27_2026-9-7-06-37-24.ulg,2,5975,51,220375698,220868524,221873848,0.492826,Sep7
validation:2026.9.7/log_27_2026-9-7-06-37-24.ulg:2:6025,2026.9.7/log_27_2026-9-7-06-37-24.ulg,2,6025,51,221371460,221873848,222879184,0.502388,Sep7
validation:2026.9.7/log_27_2026-9-7-06-37-24.ulg:2:6075,2026.9.7/log_27_2026-9-7-06-37-24.ulg,2,6075,51,222376545,222879184,223874691,0.502639,Sep7
validation:2026.9.7/log_27_2026-9-7-06-37-24.ulg:2:6125,2026.9.7/log_27_2026-9-7-06-37-24.ulg,2,6125,51,223372353,223874691,224870139,0.502338,Sep7
validation:2026.9.7/log_27_2026-9-7-06-37-24.ulg:2:6175,2026.9.7/log_27_2026-9-7-06-37-24.ulg,2,6175,51,224367517,224870139,225875454,0.502622,Sep7
validation:2026.9.7/log_27_2026-9-7-06-37-24.ulg:2:6225,2026.9.7/log_27_2026-9-7-06-37-24.ulg,2,6225,51,225373104,225875454,226870941,0.50235,Sep7
validation:2026.9.7/log_27_2026-9-7-06-37-24.ulg:2:6275,2026.9.7/log_27_2026-9-7-06-37-24.ulg,2,6275,51,226378195,226870941,227876345,0.49274599999999996,Sep7
validation:2026.9.7/log_27_2026-9-7-06-37-24.ulg:2:6325,2026.9.7/log_27_2026-9-7-06-37-24.ulg,2,6325,51,227373726,227876345,228871790,0.5026189999999999,Sep7
validation:2026.9.7/log_27_2026-9-7-06-37-24.ulg:2:6375,2026.9.7/log_27_2026-9-7-06-37-24.ulg,2,6375,51,228369164,228871790,229877079,0.502626,Sep7
validation:2026.9.7/log_27_2026-9-7-06-37-24.ulg:2:6425,2026.9.7/log_27_2026-9-7-06-37-24.ulg,2,6425,51,229374745,229877079,230872675,0.502334,Sep7
validation:2026.9.7/log_27_2026-9-7-06-37-24.ulg:2:6475,2026.9.7/log_27_2026-9-7-06-37-24.ulg,2,6475,51,230369935,230872675,231868032,0.50274,Sep7
validation:2026.9.7/log_27_2026-9-7-06-37-24.ulg:2:6525,2026.9.7/log_27_2026-9-7-06-37-24.ulg,2,6525,51,231375380,231868032,232873365,0.492652,Sep7
validation:2026.9.7/log_27_2026-9-7-06-37-24.ulg:2:6575,2026.9.7/log_27_2026-9-7-06-37-24.ulg,2,6575,51,232370748,232873365,233868929,0.502617,Sep7
validation:2026.9.7/log_27_2026-9-7-06-37-24.ulg:2:6625,2026.9.7/log_27_2026-9-7-06-37-24.ulg,2,6625,51,233376378,233868929,234874194,0.49255099999999996,Sep7
validation:2026.9.7/log_27_2026-9-7-06-37-24.ulg:2:6675,2026.9.7/log_27_2026-9-7-06-37-24.ulg,2,6675,51,234371590,234874194,235869660,0.5026039999999999,Sep7
validation:2026.9.7/log_27_2026-9-7-06-37-24.ulg:2:6725,2026.9.7/log_27_2026-9-7-06-37-24.ulg,2,6725,51,235376980,235869660,236875021,0.49267999999999995,Sep7
validation:2026.9.7/log_27_2026-9-7-06-37-24.ulg:2:6775,2026.9.7/log_27_2026-9-7-06-37-24.ulg,2,6775,51,236372407,236875021,237870494,0.502614,Sep7
validation:2026.9.7/log_27_2026-9-7-06-37-24.ulg:2:6825,2026.9.7/log_27_2026-9-7-06-37-24.ulg,2,6825,51,237368178,237870494,238875843,0.502316,Sep7
validation:2026.9.7/log_27_2026-9-7-06-37-24.ulg:2:6875,2026.9.7/log_27_2026-9-7-06-37-24.ulg,2,6875,51,238373203,238875843,239871281,0.50264,Sep7
validation:2026.9.7/log_28_2026-9-7-06-44-02.ulg:0:25,2026.9.7/log_28_2026-9-7-06-44-02.ulg,0,25,51,59924875,60423740,61421652,0.498865,Sep7
validation:2026.9.7/log_28_2026-9-7-06-44-02.ulg:1:25,2026.9.7/log_28_2026-9-7-06-44-02.ulg,1,25,51,62060345,62569261,63567206,0.5089159999999999,Sep7
validation:2026.9.7/log_28_2026-9-7-06-44-02.ulg:1:75,2026.9.7/log_28_2026-9-7-06-44-02.ulg,1,75,51,63068302,63567206,64565238,0.49890399999999996,Sep7
validation:2026.9.7/log_28_2026-9-7-06-44-02.ulg:1:125,2026.9.7/log_28_2026-9-7-06-44-02.ulg,1,125,51,64066223,64565238,65563096,0.499015,Sep7
validation:2026.9.7/log_28_2026-9-7-06-44-02.ulg:1:175,2026.9.7/log_28_2026-9-7-06-44-02.ulg,1,175,51,65064134,65563096,66561040,0.49896199999999996,Sep7
validation:2026.9.7/log_28_2026-9-7-06-44-02.ulg:1:225,2026.9.7/log_28_2026-9-7-06-44-02.ulg,1,225,51,66062095,66561040,67569017,0.49894499999999997,Sep7
validation:2026.9.7/log_28_2026-9-7-06-44-02.ulg:1:275,2026.9.7/log_28_2026-9-7-06-44-02.ulg,1,275,51,67070009,67569017,68566994,0.49900799999999995,Sep7
validation:2026.9.7/log_28_2026-9-7-06-44-02.ulg:1:325,2026.9.7/log_28_2026-9-7-06-44-02.ulg,1,325,51,68067972,68566994,69564923,0.49902199999999997,Sep7
validation:2026.9.7/log_28_2026-9-7-06-44-02.ulg:1:375,2026.9.7/log_28_2026-9-7-06-44-02.ulg,1,375,51,69065961,69564923,70562852,0.49896199999999996,Sep7
validation:2026.9.7/log_28_2026-9-7-06-44-02.ulg:1:425,2026.9.7/log_28_2026-9-7-06-44-02.ulg,1,425,51,70063907,70562852,71560749,0.49894499999999997,Sep7
validation:2026.9.7/log_28_2026-9-7-06-44-02.ulg:1:475,2026.9.7/log_28_2026-9-7-06-44-02.ulg,1,475,51,71061797,71560749,72568686,0.49895199999999995,Sep7
validation:2026.9.7/log_28_2026-9-7-06-44-02.ulg:1:525,2026.9.7/log_28_2026-9-7-06-44-02.ulg,1,525,51,72059755,72568686,73566660,0.508931,Sep7
validation:2026.9.7/log_28_2026-9-7-06-44-02.ulg:1:575,2026.9.7/log_28_2026-9-7-06-44-02.ulg,1,575,51,73067674,73566660,74564585,0.498986,Sep7
validation:2026.9.7/log_28_2026-9-7-06-44-02.ulg:1:625,2026.9.7/log_28_2026-9-7-06-44-02.ulg,1,625,51,74065633,74564585,75562652,0.49895199999999995,Sep7
validation:2026.9.7/log_28_2026-9-7-06-44-02.ulg:1:675,2026.9.7/log_28_2026-9-7-06-44-02.ulg,1,675,51,75063561,75562652,76560540,0.49909099999999995,Sep7
validation:2026.9.7/log_28_2026-9-7-06-44-02.ulg:2:25,2026.9.7/log_28_2026-9-7-06-44-02.ulg,2,25,51,76949726,77438727,78446652,0.48900099999999996,Sep7
validation:2026.9.7/log_28_2026-9-7-06-44-02.ulg:2:75,2026.9.7/log_28_2026-9-7-06-44-02.ulg,2,75,51,77947703,78446652,79444619,0.498949,Sep7
validation:2026.9.7/log_28_2026-9-7-06-44-02.ulg:2:125,2026.9.7/log_28_2026-9-7-06-44-02.ulg,2,125,51,78945597,79444619,80442566,0.49902199999999997,Sep7
validation:2026.9.7/log_28_2026-9-7-06-44-02.ulg:2:175,2026.9.7/log_28_2026-9-7-06-44-02.ulg,2,175,51,79943556,80442566,81440534,0.49900999999999995,Sep7
validation:2026.9.7/log_28_2026-9-7-06-44-02.ulg:3:25,2026.9.7/log_28_2026-9-7-06-44-02.ulg,3,25,51,81927074,82419859,83425221,0.492785,Sep7
validation:2026.9.7/log_28_2026-9-7-06-44-02.ulg:3:75,2026.9.7/log_28_2026-9-7-06-44-02.ulg,3,75,51,82922628,83425221,84430659,0.502593,Sep7
validation:2026.9.7/log_28_2026-9-7-06-44-02.ulg:4:25,2026.9.7/log_28_2026-9-7-06-44-02.ulg,4,25,51,84923738,85426138,86421825,0.5024,Sep7
validation:2026.9.7/log_28_2026-9-7-06-44-02.ulg:4:75,2026.9.7/log_28_2026-9-7-06-44-02.ulg,4,75,51,85928855,86421825,87427029,0.49296999999999996,Sep7
validation:2026.9.7/log_28_2026-9-7-06-44-02.ulg:4:125,2026.9.7/log_28_2026-9-7-06-44-02.ulg,4,125,51,86924608,87427029,88422523,0.502421,Sep7
validation:2026.9.7/log_28_2026-9-7-06-44-02.ulg:4:175,2026.9.7/log_28_2026-9-7-06-44-02.ulg,4,175,51,87929740,88422523,89427889,0.49278299999999997,Sep7
validation:2026.9.7/log_28_2026-9-7-06-44-02.ulg:4:225,2026.9.7/log_28_2026-9-7-06-44-02.ulg,4,225,51,88925483,89427889,90423405,0.502406,Sep7
validation:2026.9.7/log_28_2026-9-7-06-44-02.ulg:4:275,2026.9.7/log_28_2026-9-7-06-44-02.ulg,4,275,51,89920753,90423405,91428855,0.502652,Sep7
validation:2026.9.7/log_28_2026-9-7-06-44-02.ulg:4:325,2026.9.7/log_28_2026-9-7-06-44-02.ulg,4,325,51,90926182,91428855,92424322,0.5026729999999999,Sep7
validation:2026.9.7/log_28_2026-9-7-06-44-02.ulg:4:375,2026.9.7/log_28_2026-9-7-06-44-02.ulg,4,375,51,91921668,92424322,93419808,0.5026539999999999,Sep7
validation:2026.9.7/log_28_2026-9-7-06-44-02.ulg:5:25,2026.9.7/log_28_2026-9-7-06-44-02.ulg,5,25,51,94385801,94888461,95884000,0.50266,Sep7
validation:2026.9.7/log_28_2026-9-7-06-44-02.ulg:5:75,2026.9.7/log_28_2026-9-7-06-44-02.ulg,5,75,51,95381312,95884000,96889453,0.502688,Sep7
validation:2026.9.7/log_28_2026-9-7-06-44-02.ulg:5:125,2026.9.7/log_28_2026-9-7-06-44-02.ulg,5,125,51,96386645,96889453,97884867,0.502808,Sep7
validation:2026.9.7/log_28_2026-9-7-06-44-02.ulg:5:175,2026.9.7/log_28_2026-9-7-06-44-02.ulg,5,175,51,97382166,97884867,98880380,0.502701,Sep7
validation:2026.9.7/log_28_2026-9-7-06-44-02.ulg:5:225,2026.9.7/log_28_2026-9-7-06-44-02.ulg,5,225,51,98387536,98880380,99885768,0.492844,Sep7
validation:2026.9.7/log_28_2026-9-7-06-44-02.ulg:5:275,2026.9.7/log_28_2026-9-7-06-44-02.ulg,5,275,51,99383098,99885768,100891178,0.50267,Sep7
validation:2026.9.7/log_28_2026-9-7-06-44-02.ulg:5:325,2026.9.7/log_28_2026-9-7-06-44-02.ulg,5,325,51,100388437,100891178,101886617,0.502741,Sep7
validation:2026.9.7/log_28_2026-9-7-06-44-02.ulg:5:375,2026.9.7/log_28_2026-9-7-06-44-02.ulg,5,375,51,101383954,101886617,102882148,0.502663,Sep7
validation:2026.9.7/log_28_2026-9-7-06-44-02.ulg:5:425,2026.9.7/log_28_2026-9-7-06-44-02.ulg,5,425,51,102389304,102882148,103887563,0.492844,Sep7
validation:2026.9.7/log_28_2026-9-7-06-44-02.ulg:5:475,2026.9.7/log_28_2026-9-7-06-44-02.ulg,5,475,51,103384839,103887563,104883013,0.502724,Sep7
validation:2026.9.7/log_28_2026-9-7-06-44-02.ulg:5:525,2026.9.7/log_28_2026-9-7-06-44-02.ulg,5,525,51,104390259,104883013,105888411,0.49275399999999997,Sep7
validation:2026.9.7/log_28_2026-9-7-06-44-02.ulg:5:575,2026.9.7/log_28_2026-9-7-06-44-02.ulg,5,575,51,105385713,105888411,106884008,0.502698,Sep7
validation:2026.9.7/log_28_2026-9-7-06-44-02.ulg:5:625,2026.9.7/log_28_2026-9-7-06-44-02.ulg,5,625,51,106381246,106884008,107889309,0.5027619999999999,Sep7
validation:2026.9.7/log_28_2026-9-7-06-44-02.ulg:5:675,2026.9.7/log_28_2026-9-7-06-44-02.ulg,5,675,51,107386669,107889309,108884796,0.50264,Sep7
validation:2026.9.7/log_28_2026-9-7-06-44-02.ulg:5:725,2026.9.7/log_28_2026-9-7-06-44-02.ulg,5,725,51,108382123,108884796,109880362,0.5026729999999999,Sep7
validation:2026.9.7/log_28_2026-9-7-06-44-02.ulg:5:775,2026.9.7/log_28_2026-9-7-06-44-02.ulg,5,775,51,109387554,109880362,110885699,0.49280799999999997,Sep7
validation:2026.9.7/log_28_2026-9-7-06-44-02.ulg:5:825,2026.9.7/log_28_2026-9-7-06-44-02.ulg,5,825,51,110383030,110885699,111881184,0.502669,Sep7
validation:2026.9.7/log_28_2026-9-7-06-44-02.ulg:5:875,2026.9.7/log_28_2026-9-7-06-44-02.ulg,5,875,51,111388339,111881184,112886562,0.492845,Sep7
validation:2026.9.7/log_28_2026-9-7-06-44-02.ulg:5:925,2026.9.7/log_28_2026-9-7-06-44-02.ulg,5,925,51,112383873,112886562,113882105,0.5026889999999999,Sep7
validation:2026.9.7/log_28_2026-9-7-06-44-02.ulg:5:975,2026.9.7/log_28_2026-9-7-06-44-02.ulg,5,975,51,113389293,113882105,114887413,0.492812,Sep7
validation:2026.9.7/log_28_2026-9-7-06-44-02.ulg:5:1025,2026.9.7/log_28_2026-9-7-06-44-02.ulg,5,1025,51,114384797,114887413,115882987,0.502616,Sep7
validation:2026.9.7/log_28_2026-9-7-06-44-02.ulg:5:1075,2026.9.7/log_28_2026-9-7-06-44-02.ulg,5,1075,51,115380267,115882987,116888324,0.50272,Sep7
validation:2026.9.7/log_28_2026-9-7-06-44-02.ulg:5:1125,2026.9.7/log_28_2026-9-7-06-44-02.ulg,5,1125,51,116385622,116888324,117883883,0.502702,Sep7
validation:2026.9.7/log_28_2026-9-7-06-44-02.ulg:5:1175,2026.9.7/log_28_2026-9-7-06-44-02.ulg,5,1175,51,117381162,117883883,118879345,0.502721,Sep7
validation:2026.9.7/log_28_2026-9-7-06-44-02.ulg:5:1225,2026.9.7/log_28_2026-9-7-06-44-02.ulg,5,1225,51,118386529,118879345,119884704,0.492816,Sep7
validation:2026.9.7/log_28_2026-9-7-06-44-02.ulg:5:1275,2026.9.7/log_28_2026-9-7-06-44-02.ulg,5,1275,51,119382086,119884704,120890131,0.502618,Sep7
validation:2026.9.7/log_28_2026-9-7-06-44-02.ulg:5:1325,2026.9.7/log_28_2026-9-7-06-44-02.ulg,5,1325,51,120387436,120890131,121885616,0.502695,Sep7
validation:2026.9.7/log_28_2026-9-7-06-44-02.ulg:5:1375,2026.9.7/log_28_2026-9-7-06-44-02.ulg,5,1375,51,121382883,121885616,122881063,0.502733,Sep7
validation:2026.9.7/log_28_2026-9-7-06-44-02.ulg:5:1425,2026.9.7/log_28_2026-9-7-06-44-02.ulg,5,1425,51,122388239,122881063,123886454,0.492824,Sep7
validation:2026.9.7/log_28_2026-9-7-06-44-02.ulg:5:1475,2026.9.7/log_28_2026-9-7-06-44-02.ulg,5,1475,51,123383851,123886454,124881949,0.502603,Sep7
validation:2026.9.7/log_28_2026-9-7-06-44-02.ulg:5:1525,2026.9.7/log_28_2026-9-7-06-44-02.ulg,5,1525,51,124389183,124881949,125887280,0.492766,Sep7
validation:2026.9.7/log_28_2026-9-7-06-44-02.ulg:5:1575,2026.9.7/log_28_2026-9-7-06-44-02.ulg,5,1575,51,125384644,125887280,126882825,0.502636,Sep7
validation:2026.9.7/log_28_2026-9-7-06-44-02.ulg:5:1625,2026.9.7/log_28_2026-9-7-06-44-02.ulg,5,1625,51,126380140,126882825,127888146,0.5026849999999999,Sep7
validation:2026.9.7/log_28_2026-9-7-06-44-02.ulg:5:1675,2026.9.7/log_28_2026-9-7-06-44-02.ulg,5,1675,51,127385548,127888146,128883664,0.502598,Sep7
validation:2026.9.7/log_28_2026-9-7-06-44-02.ulg:5:1725,2026.9.7/log_28_2026-9-7-06-44-02.ulg,5,1725,51,128390915,128883664,129879152,0.492749,Sep7
validation:2026.9.7/log_28_2026-9-7-06-44-02.ulg:5:1775,2026.9.7/log_28_2026-9-7-06-44-02.ulg,5,1775,51,129386339,129879152,130884567,0.492813,Sep7
